#type size merge hybrid_5 hybrid_10 hybrid_20 hybrid_30 hybrid_50
0 68800 2545 2268 2205 2137 2133 2089
0 68900 2569 2280 2195 2155 2138 2103
0 69000 2555 2331 2177 2145 2139 2117
0 69100 2574 2282 2210 2137 2141 2107
0 69200 2572 2348 2177 2142 2172 2101
0 69300 2558 2295 2191 2149 2125 2115
0 69400 2666 2400 2339 2316 2281 2294
0 69500 2758 2404 2318 2292 2236 2284
0 69600 2714 2289 2300 2196 2180 2227
0 69700 2701 2421 2297 2273 2262 2226
0 69800 2695 2468 2405 2314 2196 2203
0 69900 2711 2406 2487 2257 2245 2188
0 70000 2725 2421 2276 2210 2283 2301
0 70100 2749 2405 2281 2322 2320 2312
0 70200 2664 2371 2365 2268 2325 2216
0 70300 2669 2384 2313 2201 2179 2140
0 70400 2618 2363 2283 2185 2199 2140
0 70500 2609 2334 2255 2202 2196 2150
0 70600 2674 2358 2268 2205 2209 2184
0 70700 2666 2361 2271 2193 2227 2172
0 70800 2639 2327 2252 2195 2173 2152
0 70900 3032 3042 2907 2730 2717 3275
0 71000 4017 2932 2564 2389 2600 2430
0 71100 3306 2457 2376 2254 2238 2245
0 71200 2726 2444 2297 2266 2285 2232
0 71300 2824 2556 2401 2204 2269 2274
0 71400 2741 2430 2525 2772 2311 2341
0 71500 2730 2485 2331 2439 2383 2313
0 71600 2858 2450 2495 3245 2454 2323
0 71700 2888 2646 2426 2309 2343 2210
0 71800 2857 2504 2342 2286 2215 2245
0 71900 2724 2541 2407 2267 2301 2310
0 72000 2796 2608 2452 2324 2308 2261
0 72100 2806 2458 2368 2332 2292 2262
0 72200 2743 2454 2390 2277 2274 2263
0 72300 2801 2460 2386 2285 2309 2234
0 72400 2755 2464 2318 2309 2300 2271
0 72500 2724 2454 2337 2276 2243 2227
0 72600 2703 2423 2329 2269 2232 2225
0 72700 2714 2411 2326 2272 2256 2229
0 72800 2723 2410 2307 2255 2260 2225
0 72900 2725 2420 2336 2249 2266 2258
0 73000 2710 2412 2339 2270 2257 2246
0 73100 2739 2427 2341 2277 2300 2231
0 73200 2722 2466 2344 2310 2292 2289
0 73300 2722 2463 2363 2291 2280 2261
0 73400 2748 2441 2339 2298 2293 2246
0 73500 2740 2427 2370 2295 2302 2285
0 73600 2735 2434 2401 2306 2328 2266
0 73700 2839 2490 2374 2339 2306 2273
0 73800 2735 2448 2356 2269 2300 2266
0 73900 2881 2687 2410 2312 2293 2283
0 74000 2816 2536 2685 2443 2387 2361
0 74100 2817 2460 2364 2328 2319 2272
0 74200 2752 2433 2355 2289 2319 2276
0 74300 2775 2442 2377 2452 2477 2295
0 74400 2852 2585 2762 2323 2406 2334
0 74500 2894 2491 2447 2377 2340 2312
0 74600 2902 2452 2417 2380 2353 2315
0 74700 2833 2505 2399 2336 2323 2310
0 74800 2822 2502 2418 2465 2627 2467
0 74900 3002 2848 2566 2562 2525 2553
0 75000 3784 2653 2465 2387 2422 2329
0 75100 2936 2601 2484 2370 2382 2368
0 75200 2874 2555 2456 2375 2373 2341
0 75300 2888 2579 2459 2433 2368 2364
0 75400 2911 2557 2434 2352 2370 2367
0 75500 2956 2579 2460 2386 2372 2338
0 75600 2898 2584 2446 2390 2373 2320
0 75700 2857 2558 2460 2377 2511 2534
0 75800 2971 2603 2487 2408 2438 2345
0 75900 2923 2646 2500 2447 2423 2363
0 76000 2893 2559 2480 2433 2427 2380
0 76100 2906 2607 2471 2491 2418 2385
0 76200 2903 2771 2559 2488 2498 2449
0 76300 3003 2644 2668 2458 2465 2461
0 76400 3059 2629 2592 3060 2513 2464
0 76500 3057 2775 2581 3077 2546 2718
0 76600 3189 2716 2582 2473 2469 2408
0 76700 2961 2595 2557 2426 2437 2420
0 76800 2998 2711 2594 2499 2515 2420
0 76900 3123 2736 2660 2445 2444 2426
0 77000 3006 2641 2496 2446 2433 2417
0 77100 2969 2627 2518 2445 2448 2606
0 77200 3090 2734 2525 2502 2487 2510
0 77300 2959 2618 2566 2512 2431 2463
0 77400 3022 2715 2653 2583 2506 2569
0 77500 3068 2663 2607 2479 2568 2519
0 77600 3053 2807 2631 2517 2468 2445
0 77700 3008 2649 2569 2476 2458 2436
0 77800 3024 2661 2531 2450 2433 2408
0 77900 2934 2605 2498 2437 2414 2407
0 78000 2930 2616 2488 2413 2453 2403
0 78100 2950 2595 2491 2436 2419 2389
0 78200 2958 2611 2512 2441 2412 2439
0 78300 2983 2632 2518 2451 2424 2425
0 78400 3099 2668 2554 2549 2520 2546
0 78500 3019 2661 2538 2465 2427 2425
0 78600 2966 2632 2541 2450 2461 2434
0 78700 3016 2841 2618 2494 2501 2480
0 78800 3084 2742 2573 2584 2507 2529
0 78900 3190 2825 2598 2542 2609 2529
0 79000 3091 2749 2607 2515 2490 2515
0 79100 3057 2675 2574 2501 2464 2443
0 79200 2997 2653 2702 2567 2529 2485
0 79300 3034 2658 2563 2559 2606 2553
0 79400 3064 2665 2573 2488 2476 2502
0 79500 3005 2682 2590 2469 2497 2484
0 79600 3019 2666 2548 2504 2487 2512
0 79700 3017 2704 2625 2561 2541 2551
0 79800 3129 2738 2663 2614 2634 2570
0 79900 3156 2975 2765 2941 2704 2585
0 80000 3164 2700 2655 2584 2594 2533
0 80100 3073 2702 2642 2582 2520 2536
0 80200 3093 2729 2628 2542 2566 2527
0 80300 3104 2717 2645 2538 2590 2522
0 80400 3171 2913 2773 2579 2655 2761
0 80500 3526 2976 2776 2595 2565 2548
0 80600 3189 2832 2739 2590 2539 2580
0 80700 3087 2745 2683 2630 2582 2557
0 80800 3139 2732 2702 2547 2540 2533
0 80900 3078 2705 2600 2556 2523 2546
0 81000 3125 2746 2596 2643 2783 2559
0 81100 3186 2796 2643 2543 2662 2589
0 81200 3138 2847 2788 2610 2654 2665
0 81300 3174 2785 2636 2576 2572 2581
0 81400 3105 2843 2760 2603 2620 2612
0 81500 3274 2902 2810 2599 2582 2626
0 81600 3209 2752 2703 2988 3239 2706
0 81700 4314 4723 3598 2752 2875 2716
0 81800 4795 3020 6798 3015 2719 2640
0 81900 3168 2748 2627 2576 2554 2575
0 82000 3088 2709 2615 2572 2569 2611
0 82100 3103 2765 2646 2580 2587 2547
0 82200 3074 2698 2624 2586 2544 2565
0 82300 3102 2740 2643 2607 2579 2580
0 82400 3125 2724 2688 2587 2556 2616
0 82500 3162 2750 2666 2615 2570 2582
0 82600 3128 2744 2756 2752 2770 2662
0 82700 3336 3049 2926 2759 2886 2685
0 82800 3224 2804 2758 2684 2618 2801
0 82900 3211 2907 2748 2643 2815 2677
0 83000 3280 2928 2812 2768 2748 2727
0 83100 3192 2877 2774 2690 2611 2650
0 83200 3243 2873 2823 4766 3274 3428
0 83300 6365 5192 3664 3229 4543 2991
0 83400 5648 4172 3970 2922 3220 3687
0 83500 4465 4077 3213 4387 3881 2779
0 83600 5249 4473 2956 2937 2762 3809
0 83700 5134 3983 3599 3781 2989 2803
0 83800 3853 4083 3123 3063 2859 2865
0 83900 3545 2994 3035 2872 2761 2763
0 84000 3399 2908 3051 3150 2774 3009
0 84100 3518 2984 4325 3471 3536 3704
0 84200 3387 3009 2926 3085 2938 3316
0 84300 4526 3432 3045 2869 2737 2816
0 84400 3425 3011 2824 2736 2695 2662
0 84500 3282 2878 2800 2744 2686 2680
0 84600 3305 2904 2810 2712 2683 2713
0 84700 3274 2923 2851 2735 2716 2697
0 84800 3243 2871 2789 2709 2651 2641
0 84900 3243 2866 2775 2744 2682 2684
0 85000 3323 2882 2810 2797 2775 2698
0 85100 3394 2999 2790 2798 2732 2692
0 85200 3312 2927 2870 2861 2839 2695
0 85300 3256 2901 2817 2760 2861 2709
0 85400 3282 2911 2807 2841 2718 2694
0 85500 3284 2901 2820 2835 2709 2695
0 85600 3385 2958 2814 2781 2693 2729
0 85700 3267 2874 2818 2785 2678 2737
0 85800 3234 2863 2788 2737 2770 2725
0 85900 3263 2888 2841 2802 2695 2699
0 86000 3266 2871 2823 2973 2826 2880
0 86100 3544 3257 3093 2911 2898 2899
0 86200 3433 3189 2914 2961 2807 2859
0 86300 3454 3043 4338 5452 4082 3769
0 86400 5019 3479 2893 3025 2861 2791
0 86500 3509 2963 3090 2983 2795 2808
0 86600 3441 3035 3010 2972 2992 3272
0 86700 3750 4180 3937 4724 2885 3440
0 86800 4191 4950 5201 3592 3683 4896
0 86900 4976 3485 3061 2979 2805 2823
0 87000 3379 3016 2925 3356 2782 2730
0 87100 3362 3007 3027 2950 2877 2816
0 87200 3526 3166 3040 3023 2815 2845
0 87300 3424 3110 2976 2900 2913 2882
0 87400 3480 3300 3574 3121 2932 2860
0 87500 3447 4979 3098 3037 2786 2814
0 87600 3574 3104 2991 2962 2827 2834
0 87700 3426 3091 2983 2938 2773 2799
0 87800 3442 3011 2941 2881 2761 2783
0 87900 3382 2994 2934 2828 2776 2787
0 88000 3354 2968 3096 3292 4207 4382
0 88100 4604 4954 4381 3178 3028 2926
0 88200 3735 3177 3295 2927 2801 2886
0 88300 3704 3093 3109 3123 2931 2799
0 88400 3451 3095 2961 2936 2919 2889
0 88500 3506 3098 3035 3087 3040 3019
0 88600 3542 3261 3094 3078 2909 2871
0 88700 3502 3095 3048 2951 2831 2796
0 88800 3444 3011 2927 2876 2790 2868
0 88900 3536 3060 2968 2890 2861 2926
0 89000 3528 3053 2983 2890 2793 2832
0 89100 3466 3076 2941 2887 2807 2838
0 89200 3453 3034 2974 2884 2775 2811
0 89300 3403 3031 2956 2888 2823 2812
0 89400 3428 3023 2949 2884 2837 2903
0 89500 3512 3217 3161 3104 3022 3021
0 89600 3692 3195 3222 2973 2834 2868
0 89700 3545 3152 3113 3052 3049 2984
0 89800 3446 3114 3089 3044 2999 2848
0 89900 3587 3192 2986 3029 2931 3010
0 90000 3622 3130 3152 3066 3048 2908
0 90100 3671 3229 3090 2973 2976 3088
0 90200 3516 3217 3110 3034 3019 2886
0 90300 3552 3170 3092 3014 2917 2908
0 90400 3535 3241 3090 3006 2851 2861
0 90500 3564 3154 3082 2943 2878 2868
0 90600 3558 3157 3055 2970 2888 2868
0 90700 3525 3135 3014 2936 2830 2988
0 90800 3664 3390 3217 2979 2915 2907
0 90900 3547 3129 3100 2993 2894 2891
0 91000 3525 3132 3015 2939 2868 2885
0 91100 3519 3097 3033 2945 2848 2883
0 91200 3492 3103 3058 2925 2894 2879
0 91300 3536 3111 3047 3014 2914 2930
0 91400 3540 3164 3054 3038 2880 2886
0 91500 3538 3149 3062 2966 2880 2883
0 91600 3631 3154 3049 3135 3637 5740
0 91700 4374 3272 3334 3430 3029 3014
0 91800 3592 3251 3153 3123 2954 2951
0 91900 3638 3163 3091 3041 2925 2933
0 92000 3600 3175 3091 2993 2947 2955
0 92100 3558 3181 3120 2989 2868 2915
0 92200 3585 3183 3104 2965 2903 2925
0 92300 3573 3217 3108 2999 2929 2919
0 92400 3596 3199 3134 2985 2921 2907
0 92500 3608 3198 3106 3139 3017 2941
0 92600 3637 3178 3086 2986 2955 2923
0 92700 3584 3214 3139 3013 3080 2995
0 92800 3618 3248 3257 3091 3002 2984
0 92900 3840 3369 3200 3110 2958 2945
0 93000 3653 3369 3279 3067 3007 2975
0 93100 3782 3426 3147 3080 3038 3073
0 93200 3746 3329 3187 3072 2988 2942
0 93300 3641 3248 3143 3045 2951 2933
0 93400 3629 3339 3159 3073 2974 2950
0 93500 3668 3327 3286 3129 2950 2974
0 93600 3645 3245 3138 3041 2950 2951
0 93700 3649 3306 3376 3051 3017 2960
0 93800 3673 3278 3155 3028 2954 2996
0 93900 3700 3238 3143 3032 2963 2973
0 94000 3679 3286 3172 3069 2990 2999
0 94100 3640 3250 3479 3154 3069 3036
0 94200 3658 3246 3482 3134 3051 3202
0 94300 3753 3312 3315 3273 3103 3062
0 94400 3797 3496 3340 3215 3092 3079
0 94500 3824 3373 3296 3145 3099 3098
0 94600 3758 3362 3287 3182 3083 3117
0 94700 3774 3377 3285 3238 3106 3074
0 94800 3857 3372 3354 3144 3025 3018
0 94900 3743 3351 3220 3090 3042 3028
0 95000 3729 3321 3261 3063 3033 3041
0 95100 3708 3519 3407 3224 3030 3019
0 95200 3743 3361 3211 3113 3019 3047
0 95300 3731 3363 3210 3117 3032 3069
0 95400 3734 3357 3272 3147 3061 3026
0 95500 3711 3387 3238 3230 3180 3137
0 95600 3903 3469 3285 3225 3079 3096
0 95700 3786 3385 3250 3168 3108 3059
0 95800 3737 3339 3233 3098 3011 3080
0 95900 3731 3467 3221 3119 3019 3077
0 96000 3885 3378 3211 3261 3720 5099
0 96100 3981 20837 5080 3954 4473 3177
0 96200 3805 3457 3272 3135 3081 3104
0 96300 3825 3424 3353 3245 3175 3140
0 96400 3837 3476 3278 3261 4460 6291
0 96500 15196 3598 4290 3414 3755 3664
0 96600 4044 5374 5280 3656 3271 3307
0 96700 6673 3625 3516 3398 3234 3292
0 96800 4062 3649 3461 3337 3294 3308
0 96900 4071 3662 3694 3393 3191 3216
0 97000 4030 3636 3452 3203 3272 3313
0 97100 4018 3534 3305 3308 3184 3119
0 97200 3875 3412 3228 3191 3066 3106
0 97300 3760 3551 3354 3289 3112 3159
0 97400 3821 3423 3243 3166 3064 3123
0 97500 3786 3395 3262 3169 3070 3097
0 97600 3760 3379 3354 3234 3099 3108
0 97700 3836 3422 3248 3161 3104 3132
0 97800 3824 3400 3277 3206 3158 3170
0 97900 3830 3398 3225 3188 3172 3158
0 98000 3829 3404 3244 3167 3111 3127
0 98100 3787 3415 3237 3161 3201 3156
0 98200 3818 3405 3224 3171 3091 3128
0 98300 3778 3411 3281 3178 3085 3143
0 98400 3811 3437 3250 3163 3307 3266
0 98500 3852 3432 3309 3213 3124 3165
0 98600 3795 3450 3286 3211 3130 3158
0 98700 3822 3437 3284 3188 3114 3148
0 98800 3815 3416 3289 3273 3109 3168
0 98900 3827 3436 3250 3196 3104 3142
0 99000 3846 3424 3255 3233 3115 3144
0 99100 3816 3424 3261 3199 3247 4728
0 99200 4797 3653 3473 3290 3435 3224
0 99300 3821 3505 3328 3306 3216 3199
0 99400 3884 3497 3343 3260 3198 3276
0 99500 3872 3553 3310 3241 3129 3174
0 99600 3834 3441 3299 3223 3170 3192
0 99700 3839 3471 3296 3246 3144 3192
0 99800 3853 3456 3351 3342 3185 3233
0 99900 3831 3481 3312 3241 3153 3191
0 100000 3999 3674 3376 3257 3136 3210
1 500 7 5 4 4 3 5
1 600 9 6 5 5 4 6
1 700 11 8 7 6 6 8
1 800 13 10 8 7 7 10
1 900 14 10 11 9 11 9
1 1000 17 12 10 10 9 10
1 1100 18 13 11 11 10 12
1 1200 23 14 12 12 10 15
1 1300 22 16 14 13 13 16
1 1400 24 18 16 15 15 19
1 1500 26 21 18 16 17 21
1 1600 27 22 18 17 18 24
1 1700 29 23 20 19 21 19
1 1800 31 24 22 20 21 20
1 1900 34 26 23 22 23 22
1 2000 35 27 24 23 21 24
1 2100 36 28 24 23 22 26
1 2200 38 29 26 25 24 31
1 2300 41 30 29 30 25 30
1 2400 43 31 30 29 27 33
1 2500 47 34 32 30 28 35
1 2600 49 36 33 32 30 38
1 2700 50 38 35 35 34 40
1 2800 52 42 38 35 34 45
1 2900 57 45 40 36 37 45
1 3000 57 47 41 38 39 47
1 3100 58 49 41 39 40 50
1 3200 59 49 43 40 41 53
1 3300 64 51 45 42 43 41
1 3400 65 53 49 45 43 41
1 3500 66 53 47 44 44 41
1 3600 67 55 51 47 48 47
1 3700 72 57 52 48 50 48
1 3800 74 60 54 51 54 52
1 3900 80 62 54 50 50 51
1 4000 79 61 53 50 49 54
1 4100 76 59 51 51 49 54
1 4200 78 62 55 53 49 58
1 4300 84 62 55 55 53 58
1 4400 83 66 57 57 53 61
1 4500 84 63 61 57 53 61
1 4600 85 68 60 58 53 65
1 4700 88 64 61 59 55 65
1 4800 89 72 62 68 55 65
1 4900 95 75 66 68 59 68
1 5000 103 71 67 66 69 77
1 5100 96 68 63 64 59 72
1 5200 97 73 66 65 62 73
1 5300 99 74 69 67 66 79
1 5400 101 78 70 67 68 78
1 5500 107 82 73 70 69 80
1 5600 108 82 76 71 71 76
1 5700 109 86 84 85 83 84
1 5800 110 89 81 75 71 86
1 5900 112 89 81 75 74 87
1 6000 111 93 82 77 71 93
1 6100 115 97 81 84 82 101
1 6200 114 104 83 76 74 93
1 6300 120 97 86 81 83 102
1 6400 119 95 86 83 77 101
1 6500 128 101 90 85 86 89
1 6600 124 102 88 83 85 80
1 6700 134 114 91 86 86 91
1 6800 135 108 101 89 91 94
1 6900 135 107 94 85 89 88
1 7000 134 107 96 88 93 97
1 7100 137 110 104 89 95 92
1 7200 135 106 95 93 98 93
1 7300 139 117 99 91 101 96
1 7400 153 112 101 96 101 99
1 7500 147 114 105 97 95 93
1 7600 152 118 103 97 98 95
1 7700 150 118 106 100 104 106
1 7800 163 120 109 96 101 109
1 7900 166 129 114 102 99 106
1 8000 157 118 111 106 98 111
1 8100 159 125 111 106 104 110
1 8200 163 119 108 101 109 111
1 8300 162 125 107 107 102 111
1 8400 159 128 112 112 111 116
1 8500 162 126 117 113 109 127
1 8600 169 125 114 114 116 121
1 8700 171 129 120 120 113 127
1 8800 170 131 120 120 113 128
1 8900 172 131 125 120 115 134
1 9000 178 133 126 116 115 140
1 9100 181 134 125 127 118 133
1 9200 179 135 125 128 121 132
1 9300 181 138 126 126 116 134
1 9400 182 139 127 121 121 138
1 9500 193 141 130 131 119 140
1 9600 186 138 135 131 123 141
1 9700 190 136 137 130 129 146
1 9800 196 151 137 132 122 150
1 9900 195 143 141 134 131 153
1 10000 199 146 137 139 130 150
1 10100 197 146 141 137 130 163
1 10200 194 150 145 149 137 167
1 10300 200 150 142 144 130 162
1 10400 216 160 139 133 132 151
1 10500 206 157 148 138 140 157
1 10600 214 165 150 145 138 156
1 10700 211 164 152 153 144 160
1 10800 209 156 152 143 147 159
1 10900 216 183 170 151 146 167
1 11000 219 177 156 150 150 173
1 11100 212 172 152 149 144 175
1 11200 219 177 152 158 152 187
1 11300 224 183 158 160 166 193
1 11400 224 178 165 155 150 178
1 11500 224 187 171 161 153 177
1 11600 224 189 169 170 154 184
1 11700 233 192 165 156 163 192
1 11800 232 188 170 162 155 181
1 11900 236 192 178 159 155 186
1 12000 237 200 170 165 165 194
1 12100 239 201 174 169 161 200
1 12200 236 198 174 162 164 187
1 12300 235 201 173 160 162 208
1 12400 245 206 187 171 161 201
1 12500 240 203 183 164 172 203
1 12600 247 209 178 172 166 213
1 12700 245 219 186 175 174 216
1 12800 257 216 184 160 168 215
1 12900 247 212 180 171 175 202
1 13000 271 218 193 175 174 168
1 13100 257 217 193 171 181 172
1 13200 263 214 190 176 171 176
1 13300 251 213 188 176 179 170
1 13400 264 248 195 179 184 180
1 13500 266 218 199 180 181 171
1 13600 265 216 197 186 179 191
1 13700 283 218 207 186 192 201
1 13800 279 221 199 188 183 198
1 13900 287 228 207 190 185 181
1 14000 278 225 209 197 193 189
1 14100 284 237 200 216 207 209
1 14200 285 224 198 192 204 207
1 14300 287 228 210 186 207 194
1 14400 289 230 204 188 196 201
1 14500 274 223 208 201 196 194
1 14600 284 229 207 199 201 194
1 14700 279 229 239 205 224 218
1 14800 289 234 220 206 203 219
1 14900 297 243 223 210 209 215
1 15000 312 248 239 199 204 220
1 15100 359 276 264 235 240 297
1 15200 323 255 220 213 204 205
1 15300 312 240 224 215 201 195
1 15400 318 248 222 217 223 217
1 15500 321 253 221 216 211 205
1 15600 319 240 217 213 218 212
1 15700 328 250 225 212 215 232
1 15800 315 257 232 242 246 231
1 15900 329 261 235 221 214 226
1 16000 321 265 230 228 217 233
1 16100 324 260 246 221 227 255
1 16200 324 260 237 234 220 232
1 16300 328 252 234 227 219 247
1 16400 323 273 242 222 216 239
1 16500 317 254 235 221 225 240
1 16600 334 263 221 223 221 248
1 16700 331 252 234 237 232 245
1 16800 323 260 239 225 219 237
1 16900 331 268 235 243 228 238
1 17000 340 266 251 233 235 258
1 17100 337 269 241 236 240 257
1 17200 348 272 240 243 231 250
1 17300 339 272 243 243 236 267
1 17400 345 269 232 247 240 267
1 17500 348 275 248 243 242 261
1 17600 360 271 245 253 240 258
1 17700 358 288 258 240 239 260
1 17800 363 270 264 244 247 273
1 17900 359 272 248 245 264 269
1 18000 372 276 253 250 245 266
1 18100 362 283 256 254 251 271
1 18200 382 283 268 271 251 271
1 18300 368 279 274 251 246 290
1 18400 374 284 257 257 249 273
1 18500 389 287 260 259 257 291
1 18600 369 277 267 262 256 284
1 18700 371 290 269 263 259 303
1 18800 382 289 264 260 255 307
1 18900 411 410 358 300 304 302
1 19000 390 289 267 278 282 304
1 19100 401 300 272 267 261 295
1 19200 383 304 353 313 281 288
1 19300 396 303 281 270 259 307
1 19400 430 306 273 272 260 290
1 19500 390 318 290 276 264 319
1 19600 395 297 279 285 358 339
1 19700 434 327 276 278 313 315
1 19800 414 320 288 278 272 314
1 19900 407 314 328 295 304 332
1 20000 413 301 285 282 289 322
1 20100 429 313 291 283 273 311
1 20200 430 365 438 302 299 315
1 20300 404 323 317 327 333 348
1 20400 419 309 285 278 297 342
1 20500 493 312 318 284 282 317
1 20600 418 355 346 339 320 321
1 20700 429 314 304 339 317 377
1 20800 440 314 307 301 291 356
1 20900 517 351 321 299 294 327
1 21000 419 363 446 373 285 322
1 21100 437 339 327 411 352 354
1 21200 434 327 317 298 333 389
1 21300 458 343 302 308 300 322
1 21400 458 392 312 317 284 330
1 21500 432 345 327 304 308 367
1 21600 430 342 325 299 310 344
1 21700 464 347 339 317 313 352
1 21800 488 366 339 324 312 354
1 21900 451 384 341 338 332 332
1 22000 443 370 357 354 309 366
1 22100 465 366 340 318 318 379
1 22200 488 363 334 307 303 375
1 22300 513 407 366 316 296 354
1 22400 445 404 367 321 318 380
1 22500 447 361 378 338 320 364
1 22600 460 369 378 361 371 431
1 22700 492 398 360 339 351 386
1 22800 504 390 345 322 321 381
1 22900 504 391 360 313 320 363
1 23000 472 426 348 329 317 356
1 23100 486 385 417 369 314 367
1 23200 479 400 357 343 328 363
1 23300 502 409 356 325 325 380
1 23400 506 389 363 325 328 382
1 23500 505 423 363 326 335 400
1 23600 480 393 351 318 363 405
1 23700 504 431 386 337 421 396
1 23800 484 412 372 336 373 433
1 23900 498 424 370 336 333 433
1 24000 482 411 368 338 339 407
1 24100 541 446 394 358 357 426
1 24200 544 415 384 352 344 404
1 24300 506 473 386 346 328 402
1 24400 491 432 363 350 346 414
1 24500 503 427 398 364 336 435
1 24600 498 435 365 377 350 479
1 24700 499 450 401 410 392 417
1 24800 524 446 405 403 360 419
1 24900 509 416 370 348 364 426
1 25000 495 440 375 350 344 460
1 25100 510 416 373 367 356 453
1 25200 523 438 380 354 357 449
1 25300 517 427 382 350 361 457
1 25400 525 437 392 355 358 448
1 25500 544 440 401 357 354 441
1 25600 523 460 377 353 359 458
1 25700 516 457 391 371 375 416
1 25800 522 466 433 406 372 432
1 25900 530 466 421 365 369 380
1 26000 539 460 444 383 373 370
1 26100 536 446 423 394 367 379
1 26200 524 448 396 365 363 364
1 26300 537 452 399 360 371 359
1 26400 551 438 410 355 361 361
1 26500 541 450 410 375 373 356
1 26600 532 439 395 352 355 365
1 26700 539 445 408 369 366 354
1 26800 547 456 415 385 360 357
1 26900 554 456 412 402 379 388
1 27000 544 448 406 379 379 374
1 27100 553 468 418 378 384 384
1 27200 553 464 405 386 390 375
1 27300 557 470 422 392 396 386
1 27400 550 466 434 389 393 382
1 27500 578 448 424 391 391 384
1 27600 572 473 415 389 399 393
1 27700 553 443 417 387 373 384
1 27800 585 466 417 390 376 381
1 27900 573 463 425 404 408 382
1 28000 573 474 422 418 419 402
1 28100 587 462 418 403 448 408
1 28200 599 486 423 419 429 407
1 28300 589 496 422 393 412 415
1 28400 577 468 473 404 412 402
1 28500 564 504 436 402 437 408
1 28600 611 483 414 441 448 418
1 28700 597 497 459 422 454 407
1 28800 594 514 421 419 425 415
1 28900 612 537 446 413 427 407
1 29000 592 477 461 435 412 409
1 29100 638 533 473 422 416 437
1 29200 639 489 432 408 439 418
1 29300 603 483 418 417 445 422
1 29400 603 494 442 445 437 449
1 29500 602 494 432 410 421 430
1 29600 623 500 454 416 431 427
1 29700 619 485 441 422 431 441
1 29800 628 479 448 430 434 421
1 29900 626 491 470 428 437 426
1 30000 597 490 447 421 438 428
1 30100 628 512 453 432 442 443
1 30200 634 502 458 429 446 435
1 30300 629 516 449 436 441 435
1 30400 679 507 444 429 483 441
1 30500 686 517 427 435 462 446
1 30600 654 511 463 434 432 435
1 30700 644 490 460 427 465 433
1 30800 633 501 451 441 459 420
1 30900 652 512 473 411 473 428
1 31000 670 515 455 439 464 454
1 31100 658 519 463 441 447 449
1 31200 685 522 449 431 440 440
1 31300 665 538 470 454 444 472
1 31400 669 522 471 461 467 474
1 31500 669 524 497 456 467 462
1 31600 652 527 485 456 463 466
1 31700 697 527 467 448 448 458
1 31800 668 514 484 442 441 491
1 31900 656 557 472 463 437 463
1 32000 668 529 479 470 455 478
1 32100 692 535 487 453 458 480
1 32200 669 521 488 463 471 480
1 32300 664 531 472 460 465 486
1 32400 655 538 478 473 460 502
1 32500 667 537 491 466 451 490
1 32600 691 528 471 480 458 485
1 32700 684 522 462 465 461 497
1 32800 678 530 469 466 465 491
1 32900 698 530 464 472 455 499
1 33000 663 527 475 468 457 496
1 33100 667 549 478 477 464 501
1 33200 684 541 477 483 458 501
1 33300 681 562 510 513 498 516
1 33400 717 568 505 494 492 517
1 33500 715 573 537 509 499 523
1 33600 685 555 507 509 483 517
1 33700 696 553 493 488 485 520
1 33800 685 546 521 501 490 504
1 33900 695 542 522 505 498 531
1 34000 727 578 491 491 488 522
1 34100 704 568 500 494 483 514
1 34200 704 555 503 490 478 530
1 34300 707 552 507 502 496 523
1 34400 699 567 527 513 503 533
1 34500 706 542 505 498 497 525
1 34600 706 543 510 509 500 546
1 34700 736 583 525 518 505 564
1 34800 741 586 528 500 490 543
1 34900 717 561 501 502 486 546
1 35000 738 594 511 509 507 572
1 35100 716 572 527 508 507 545
1 35200 726 577 528 520 493 549
1 35300 731 579 517 518 508 562
1 35400 741 561 513 510 507 551
1 35500 755 579 531 513 513 557
1 35600 751 582 534 513 507 545
1 35700 760 570 523 517 500 550
1 35800 750 567 555 526 519 555
1 35900 756 561 543 515 541 586
1 36000 764 570 573 538 515 568
1 36100 756 586 536 576 530 593
1 36200 871 639 569 539 512 587
1 36300 798 588 558 543 519 579
1 36400 762 622 533 545 515 578
1 36500 759 582 541 537 519 584
1 36600 762 616 596 543 540 585
1 36700 761 606 585 555 566 591
1 36800 779 574 527 524 524 588
1 36900 780 578 528 537 531 593
1 37000 767 572 553 541 550 582
1 37100 789 611 548 537 531 599
1 37200 749 581 522 536 533 580
1 37300 804 603 559 554 541 589
1 37400 794 586 547 548 537 601
1 37500 791 585 543 549 563 601
1 37600 770 607 596 558 551 579
1 37700 807 598 583 544 535 600
1 37800 798 619 565 556 565 590
1 37900 803 598 580 552 549 602
1 38000 811 603 565 544 535 610
1 38100 822 596 560 536 526 610
1 38200 795 610 561 568 571 606
1 38300 803 599 562 564 551 613
1 38400 812 611 559 583 567 612
1 38500 808 609 602 571 550 617
1 38600 833 626 568 566 568 623
1 38700 805 618 609 574 560 625
1 38800 804 620 576 573 573 629
1 38900 807 606 564 554 572 646
1 39000 816 600 592 579 559 628
1 39100 814 625 580 573 557 634
1 39200 825 613 588 573 552 626
1 39300 823 627 608 587 567 629
1 39400 825 614 572 563 562 672
1 39500 837 617 586 597 571 652
1 39600 850 651 590 601 582 653
1 39700 838 624 583 595 585 666
1 39800 831 626 594 584 570 648
1 39900 913 671 583 601 628 713
1 40000 848 629 698 606 600 660
1 40100 873 638 618 601 594 670
1 40200 836 659 587 596 601 655
